id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
3685,KMIA,large_airport,Miami International Airport,25.796011,-80.289751,8,NA,United States,US,Florida,US-FL,FL,Miami,1,KMIA,KMIA,MIA,MIA,https://www.miami-airport.com/,https://en.wikipedia.org/wiki/Miami_International_Airport,"MFW, South Florida, Wilcox Field, Pan American Field",1073075,2026-02-19T00:46:20+00:00
3602,KIAD,large_airport,Washington Dulles International Airport,38.9445,-77.455803,312,NA,United States,US,Virginia,US-VA,VA,Dulles,1,KIAD,KIAD,IAD,IAD,http://www.mwaa.com/dulles/,https://en.wikipedia.org/wiki/Washington_Dulles_International_Airport,WAS,1023875,2022-11-02T15:47:54+00:00
3643,KLGA,large_airport,LaGuardia Airport,40.777199,-73.872597,21,NA,United States,US,New York,US-NY,NY,New York,1,KLGA,KLGA,LGA,LGA,https://www.laguardiaairport.com/,https://en.wikipedia.org/wiki/LaGuardia_Airport,"Manhattan, New York City, NYC, Glenn H. Curtiss Airport, North Beach Airport, La Guardia",1030575,2024-08-22T20:42:40+00:00
3875,KSEA,large_airport,Seattle–Tacoma International Airport,47.447943,-122.310276,433,NA,United States,US,Washington,US-WA,WA,Seattle,1,KSEA,KSEA,SEA,SEA,https://www.portseattle.org/sea-tac,https://en.wikipedia.org/wiki/Seattle%E2%80%93Tacoma_International_Airport,"Sea-Tac Airport, SeaTac Airport",1000,2026-02-01T13:18:22+00:00
3422,KBOS,large_airport,Boston Logan International Airport,42.36197,-71.0079,20,NA,United States,US,Massachusetts,US-MA,MA,Boston,1,KBOS,KBOS,BOS,BOS,http://www.massport.com/logan/,https://en.wikipedia.org/wiki/Logan_International_Airport,General Edward Lawrence Logan International Airport,1035875,2026-02-13T03:51:15+00:00
3772,KPHX,large_airport,Phoenix Sky Harbor International Airport,33.435302,-112.005905,1135,NA,United States,US,Arizona,US-AZ,AZ,Phoenix,1,KPHX,KPHX,PHX,PHX,http://phoenix.gov/skyharborairport/,https://en.wikipedia.org/wiki/Phoenix_Sky_Harbor_International_Airport,,1060875,2021-07-22T18:14:49+00:00
3771,KPHL,large_airport,Philadelphia International Airport,39.871899,-75.241096,36,NA,United States,US,Pennsylvania,US-PA,PA,Philadelphia,1,KPHL,KPHL,PHL,PHL,http://www.phl.org/,https://en.wikipedia.org/wiki/Philadelphia_International_Airport,,1031075,2024-04-02T16:39:06+00:00
3457,KCLT,large_airport,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,748,NA,United States,US,North Carolina,US-NC,NC,Charlotte,1,KCLT,KCLT,CLT,CLT,http://www.charlotteairport.com/,https://en.wikipedia.org/wiki/Charlotte/Douglas_International_Airport,,1028075,2009-01-30T14:52:52+00:00
3604,KIAH,large_airport,George Bush Intercontinental Airport,29.9844,-95.3414,97,NA,United States,US,Texas,US-TX,TX,Houston,1,KIAH,KIAH,IAH,IAH,http://www.fly2houston.com/iah,https://en.wikipedia.org/wiki/George_Bush_Intercontinental_Airport,QHO,1055675,2026-01-12T15:25:41+00:00
3483,KDCA,large_airport,Ronald Reagan Washington National Airport,38.8521,-77.037697,15,NA,United States,US,District of Columbia,US-DC,DC,Washington,1,KDCA,KDCA,DCA,DCA,http://www.flyreagan.com/dca/reagan-national-airport,https://en.wikipedia.org/wiki/Ronald_Reagan_Washington_National_Airport,WAS,1016175,2016-12-13T09:13:00+00:00
3497,KDTW,large_airport,Detroit Metropolitan Wayne County Airport,42.21377,-83.353786,645,NA,United States,US,Michigan,US-MI,MI,Detroit,1,KDTW,KDTW,DTW,DTW,http://www.metroairport.com/,https://en.wikipedia.org/wiki/Detroit_Metropolitan_Airport,"DTT, Detroit Metro Airport",1079375,2025-02-28T21:28:04+00:00
3709,KMSP,large_airport,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,44.880081,-93.221741,841,NA,United States,US,Minnesota,US-MN,MN,Minneapolis,1,KMSP,KMSP,MSP,MSP,https://www.mspairport.com/,https://en.wikipedia.org/wiki/Minneapolis–Saint_Paul_International_Airport,,1085275,2026-01-29T02:19:46+00:00
3887,KSLC,large_airport,Salt Lake City International Airport,40.78886,-111.979866,4227,NA,United States,US,Utah,US-UT,UT,Salt Lake City,1,KSLC,KSLC,SLC,SLC,https://slcairport.com/,https://en.wikipedia.org/wiki/Salt_Lake_City_International_Airport,,1025075,2024-04-29T19:05:02+00:00
3531,KFLL,large_airport,Fort Lauderdale Hollywood International Airport,26.072599,-80.152702,9,NA,United States,US,Florida,US-FL,FL,Fort Lauderdale,1,KFLL,KFLL,FLL,FLL,http://www.broward.org/airport,https://en.wikipedia.org/wiki/Fort_Lauderdale–Hollywood_International_Airport,"MFW, South Florida",1015275,2018-09-16T02:40:06+00:00
3673,KMDW,large_airport,Chicago Midway International Airport,41.785999,-87.752403,620,NA,United States,US,Illinois,US-IL,IL,Chicago,1,KMDW,KMDW,MDW,MDW,https://www.flychicago.com/midway/home/pages/default.aspx,https://en.wikipedia.org/wiki/Midway_International_Airport,CHI,1015475,2022-10-23T16:27:10+00:00
3435,KBWI,large_airport,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,146,NA,United States,US,Maryland,US-MD,MD,Baltimore,1,KBWI,KBWI,BWI,BWI,https://www.bwiairport.com/,https://en.wikipedia.org/wiki/Baltimore/Washington_International_Airport,"WAS, Friendship International",1021075,2026-01-26T16:23:43+00:00
3862,KSAN,large_airport,San Diego International Airport,32.733601,-117.190002,17,NA,United States,US,California,US-CA,CA,San Diego,1,KSAN,KSAN,SAN,SAN,http://www.san.org/,https://en.wikipedia.org/wiki/San_Diego_International_Airport,Lindbergh Field,1017175,2026-01-28T19:27:41+00:00
3905,KSTL,large_airport,St. Louis Lambert International Airport,38.748697,-90.370003,618,NA,United States,US,Missouri,US-MO,MO,St Louis,1,KSTL,KSTL,STL,STL,https://www.flystl.com/,https://en.wikipedia.org/wiki/St._Louis_Lambert_International_Airport,Lambert St Louis,1047075,2024-10-02T15:41:59+00:00
5453,PHNL,large_airport,Daniel K. Inouye International Airport,21.318387,-157.92567,13,NA,United States,US,Hawaii,US-HI,HI,"Honolulu, Oahu",1,PHNL,PHNL,HNL,HNL,http://airports.hawaii.gov/hnl/,https://en.wikipedia.org/wiki/Daniel_K._Inouye_International_Airport,"Hickam Air Force Base, HIK, PHIK, KHNL, Honolulu International",1029375,2026-01-18T02:48:37+00:00
3768,KPDX,large_airport,Portland International Airport,45.588699,-122.598,31,NA,United States,US,Oregon,US-OR,OR,Portland,1,KPDX,KPDX,PDX,PDX,https://www.flypdx.com/,https://en.wikipedia.org/wiki/Portland_International_Airport,,1015775,2024-04-29T19:02:03+00:00
3711,KMSY,large_airport,Louis Armstrong New Orleans International Airport,29.993401,-90.264673,4,NA,United States,US,Louisiana,US-LA,LA,New Orleans,1,KMSY,KMSY,MSY,MSY,https://flymsy.com/,https://en.wikipedia.org/wiki/Louis_Armstrong_New_Orleans_International_Airport,,1012575,2026-02-17T03:23:24+00:00
3420,KBNA,large_airport,Nashville International Airport,36.1245,-86.6782,599,NA,United States,US,Tennessee,US-TN,TN,Nashville,1,KBNA,KBNA,BNA,BNA,https://flynashville.com/,https://en.wikipedia.org/wiki/Nashville_International_Airport,,52075,2024-04-29T18:52:06+00:00
3926,KTPA,large_airport,Tampa International Airport,27.9755,-82.533203,26,NA,United States,US,Florida,US-FL,FL,Tampa,1,KTPA,KTPA,TPA,TPA,https://www.tampaairport.com/,https://en.wikipedia.org/wiki/Tampa_International_Airport,,1017475,2024-04-29T19:06:44+00:00
3471,KCVG,large_airport,Cincinnati Northern Kentucky International Airport,39.048801,-84.667801,896,NA,United States,US,Kentucky,US-KY,KY,Cincinnati / Covington,1,KCVG,KCVG,CVG,CVG,https://www.cvgairport.com/,https://en.wikipedia.org/wiki/Cincinnati/Northern_Kentucky_International_Airport,,1029475,2023-08-15T23:40:32+00:00
3386,KAUS,large_airport,Austin Bergstrom International Airport,30.197535,-97.662015,542,NA,United States,US,Texas,US-TX,TX,Austin,1,KAUS,KAUS,AUS,AUS,http://www.ci.austin.tx.us/austinairport/,https://en.wikipedia.org/wiki/Austin-Bergstrom_International_Airport,"BSM, KBSM, Bergstrom AFB",51675,2024-03-14T12:07:49+00:00
3844,KRDU,large_airport,Raleigh-Durham International Airport,35.878659,-78.7873,435,NA,United States,US,North Carolina,US-NC,NC,Raleigh/Durham,1,KRDU,KRDU,RDU,RDU,https://www.rdu.com/,https://en.wikipedia.org/wiki/Raleigh-Durham_International_Airport,,1011675,2026-01-12T19:06:15+00:00
3778,KPIT,large_airport,Pittsburgh International Airport,40.491501,-80.232903,1203,NA,United States,US,Pennsylvania,US-PA,PA,Pittsburgh,1,KPIT,KPIT,PIT,PIT,https://flypittsburgh.com/,https://en.wikipedia.org/wiki/Pittsburgh_International_Airport,,1021875,2024-04-29T19:02:38+00:00
3883,KSJC,large_airport,Norman Y. Mineta San Jose International Airport,37.362452,-121.929188,62,NA,United States,US,California,US-CA,CA,San Jose,1,KSJC,KSJC,SJC,SJC,https://www.flysanjose.com/,https://en.wikipedia.org/wiki/San_Jose_International_Airport,,1000,2022-09-02T15:17:36+00:00
3744,KOAK,large_airport,San Francisco Bay Oakland International Airport,37.720085,-122.221184,9,NA,United States,US,California,US-CA,CA,Oakland,1,KOAK,KOAK,OAK,OAK,https://www.iflyoak.com/,https://en.wikipedia.org/wiki/Oakland_International_Airport,Metro Oakland International,1012475,2025-02-24T19:46:30+00:00
3863,KSAT,large_airport,San Antonio International Airport,29.533701,-98.469803,809,NA,United States,US,Texas,US-TX,TX,San Antonio,1,KSAT,KSAT,SAT,SAT,https://www.sanantonio.gov/aviation,https://en.wikipedia.org/wiki/San_Antonio_International_Airport,,1475,2026-02-16T22:27:02+00:00
3894,KSNA,large_airport,John Wayne Orange County International Airport,33.675063,-117.869281,56,NA,United States,US,California,US-CA,CA,Santa Ana,1,KSNA,KSNA,SNA,SNA,http://www.ocair.com/,https://en.wikipedia.org/wiki/John_Wayne_Airport,"Disney, Disneyland, Orange County",1000,2026-01-21T02:00:54+00:00
3668,KMCI,large_airport,Kansas City International Airport,39.301699,-94.713893,1026,NA,United States,US,Missouri,US-MO,MO,Kansas City,1,KMCI,KMCI,MCI,MCI,http://www.flykci.com/,https://en.wikipedia.org/wiki/Kansas_City_International_Airport,,1015075,2026-02-16T22:26:36+00:00
3675,KMEM,large_airport,Memphis International Airport,35.043845,-89.97634,341,NA,United States,US,Tennessee,US-TN,TN,Memphis,1,KMEM,KMEM,MEM,MEM,https://flymemphis.com/,https://en.wikipedia.org/wiki/Memphis_International_Airport,,1014475,2026-01-12T03:51:50+00:00
3454,KCLE,large_airport,Cleveland Hopkins International Airport,41.411701,-81.8498,791,NA,United States,US,Ohio,US-OH,OH,Cleveland,1,KCLE,KCLE,CLE,CLE,http://www.clevelandairport.com/,https://en.wikipedia.org/wiki/Cleveland_Hopkins_International_Airport,,1015875,2023-12-07T16:12:11+00:00
3479,KDAL,large_airport,Dallas Love Field,32.844776,-96.847653,487,NA,United States,US,Texas,US-TX,TX,Dallas,1,KDAL,KDAL,DAL,DAL,http://www.dallas-lovefield.com/,https://en.wikipedia.org/wiki/Dallas_Love_Field,QDF,1000,2026-01-12T03:45:28+00:00
3588,KHOU,large_airport,William P. Hobby Airport,29.645336,-95.276812,46,NA,United States,US,Texas,US-TX,TX,Houston,1,KHOU,KHOU,HOU,HOU,http://www.fly2houston.com/hobbyHome,https://en.wikipedia.org/wiki/William_P._Hobby_Airport,QHO,1000,2026-01-12T03:41:04+00:00
3610,KIND,large_airport,Indianapolis International Airport,39.7173,-86.294403,797,NA,United States,US,Indiana,US-IN,IN,Indianapolis,1,KIND,KIND,IND,IND,http://www.indianapolisairport.com/,https://en.wikipedia.org/wiki/Indianapolis_International_Airport,,52075,2016-07-08T18:41:42+00:00
3458,KCMH,large_airport,John Glenn Columbus International Airport,39.998001,-82.891899,815,NA,United States,US,Ohio,US-OH,OH,Columbus,1,KCMH,KCMH,CMH,CMH,https://flycolumbus.com/,https://en.wikipedia.org/wiki/John_Glenn_Columbus_International_Airport,,1675,2025-02-25T15:41:32+00:00
16091,KABQ,large_airport,Albuquerque International Sunport,35.039976,-106.608925,5355,NA,United States,US,New Mexico,US-NM,NM,Albuquerque,1,KABQ,KABQ,ABQ,ABQ,http://www.abqsunport.com/,https://en.wikipedia.org/wiki/Albuquerque_International_Sunport,,1000,2024-04-03T18:50:59+00:00
3690,KMKE,large_airport,General Mitchell International Airport,42.947201,-87.896599,723,NA,United States,US,Wisconsin,US-WI,WI,Milwaukee,1,KMKE,KMKE,MKE,MKE,https://www.mitchellairport.com/,https://en.wikipedia.org/wiki/General_Mitchell_International_Airport,,1575,2024-04-29T18:57:21+00:00
3620,KJAX,large_airport,Jacksonville International Airport,30.492469,-81.687813,30,NA,United States,US,Florida,US-FL,FL,Jacksonville,1,KJAX,KJAX,JAX,JAX,https://www.flyjacksonville.com/,https://en.wikipedia.org/wiki/Jacksonville_International_Airport,,1475,2024-04-29T18:56:27+00:00
3431,KBUF,large_airport,Buffalo Niagara International Airport,42.940498,-78.732201,728,NA,United States,US,New York,US-NY,NY,Buffalo,1,KBUF,KBUF,BUF,BUF,https://www.buffaloairport.com/,https://en.wikipedia.org/wiki/Buffalo_Niagara_International_Airport,,1475,2024-04-29T18:52:59+00:00
3396,KBDL,large_airport,Bradley International Airport,41.938555,-72.688016,173,NA,United States,US,Connecticut,US-CT,CT,Hartford,1,KBDL,KBDL,BDL,BDL,http://www.bradleyairport.com/,https://en.wikipedia.org/wiki/Bradley_International_Airport,"HFD, Hartford",1000,2026-01-12T03:48:14+00:00
3932,KTUS,large_airport,Tucson International Airport,32.115004,-110.938053,2643,NA,United States,US,Arizona,US-AZ,AZ,Tucson,1,KTUS,KTUS,TUS,TUS,https://www.flytucson.com/,https://en.wikipedia.org/wiki/Tucson_International_Airport,Morris Air National Guard Base,1000,2026-01-12T09:04:13+00:00
5388,PANC,large_airport,Ted Stevens Anchorage International Airport,61.179004,-149.992561,152,NA,United States,US,Alaska,US-AK,AK,Anchorage,1,PANC,PANC,ANC,ANC,https://dot.alaska.gov/anc/,https://en.wikipedia.org/wiki/Ted_Stevens_Anchorage_International_Airport,,1475,2024-04-29T19:13:03+00:00
3747,KOKC,large_airport,OKC Will Rogers World Airport,35.393388,-97.598248,1295,NA,United States,US,Oklahoma,US-OK,OK,Oklahoma City,1,KOKC,KOKC,OKC,OKC,https://flyokc.com/,https://en.wikipedia.org/wiki/Will_Rogers_World_Airport,,1000,2026-01-12T19:29:38+00:00
3892,KSMF,large_airport,Sacramento International Airport,38.6954,-121.591003,27,NA,United States,US,California,US-CA,CA,Sacramento,1,KSMF,KSMF,SMF,SMF,https://sacramento.aero/smf,https://en.wikipedia.org/wiki/Sacramento_International_Airport,,51475,2024-04-29T19:05:45+00:00
5455,PHOG,large_airport,Kahului International Airport,20.896263,-156.431837,54,OC,United States,US,Hawaii,US-HI,HI,Kahului,1,PHOG,PHOG,OGG,OGG,https://airports.hawaii.gov/ogg/,https://en.wikipedia.org/wiki/Kahului_Airport,,1000,2025-12-24T06:23:01+00:00
3432,KBUR,large_airport,Hollywood Burbank/Bob Hope Airport,34.202834,-118.35805,778,NA,United States,US,California,US-CA,CA,Burbank,1,KBUR,KBUR,BUR,BUR,https://www.hollywoodburbankairport.com/,https://en.wikipedia.org/wiki/Hollywood_Burbank_Airport,"United Airport, Union Air Terminal, Lockheed Air Terminal, Burbank–Glendale–Pasadena",1000,2026-04-06T15:13:11+00:00
3450,KCHS,large_airport,Charleston International Airport,32.896159,-80.038151,46,NA,United States,US,South Carolina,US-SC,SC,Charleston,1,KCHS,KCHS,CHS,CHS,https://www.iflychs.com/,https://en.wikipedia.org/wiki/Charleston_International_Airport,Charleston Air Force Base,1000,2026-01-12T03:49:14+00:00
3751,KOMA,large_airport,Eppley Airfield,41.3032,-95.894096,984,NA,United States,US,Nebraska,US-NE,NE,Omaha,1,KOMA,KOMA,OMA,OMA,https://www.flyoma.com,https://en.wikipedia.org/wiki/Eppley_Airfield,,1000,2024-04-29T18:59:52+00:00
3766,KPBI,large_airport,Palm Beach International Airport,26.683201,-80.095596,19,NA,United States,US,Florida,US-FL,FL,West Palm Beach,1,KPBI,KPBI,PBI,PBI,https://www.pbia.org/,https://en.wikipedia.org/wiki/Palm_Beach_International_Airport,"MFW, South Florida",1275,2024-04-29T19:01:41+00:00
3795,KPVD,large_airport,Rhode Island T. F. Green International Airport,41.725038,-71.425668,55,NA,United States,US,Rhode Island,US-RI,RI,Providence/Warwick,1,KPVD,KPVD,PVD,PVD,https://flyri.com/,https://en.wikipedia.org/wiki/T._F._Green_Airport,,1050,2026-01-12T19:43:25+00:00
3853,KRNO,large_airport,Reno Tahoe International Airport,39.4991,-119.767998,4415,NA,United States,US,Nevada,US-NV,NV,Reno,1,KRNO,KRNO,RNO,RNO,https://www.renoairport.com/,https://en.wikipedia.org/wiki/Reno-Tahoe_International_Airport,,1050,2024-04-02T16:41:00+00:00
3873,KSDF,large_airport,Louisville Muhammad Ali International Airport,38.1706,-85.735076,501,NA,United States,US,Kentucky,US-KY,KY,Louisville,1,KSDF,KSDF,SDF,SDF,http://www.flylouisville.com,https://en.wikipedia.org/wiki/Louisville_International_Airport,"Louisville International, Standiford Field",1875,2026-01-12T03:52:20+00:00
3755,KORF,large_airport,Norfolk International Airport,36.895341,-76.201,26,NA,United States,US,Virginia,US-VA,VA,Norfolk,1,KORF,KORF,ORF,ORF,https://www.norfolkairport.com/,https://en.wikipedia.org/wiki/Norfolk_International_Airport,,1000,2024-04-29T19:01:06+00:00
3512,KELP,large_airport,El Paso International Airport,31.809908,-106.375607,3959,NA,United States,US,Texas,US-TX,TX,El Paso,1,KELP,KELP,ELP,ELP,https://elpasointernationalairport.com/,https://en.wikipedia.org/wiki/El_Paso_International_Airport,,1000,2026-01-12T08:41:09+00:00
3864,KSAV,large_airport,Savannah Hilton Head International Airport,32.126591,-81.19998,50,NA,United States,US,Georgia,US-GA,GA,Savannah,1,KSAV,KSAV,SAV,SAV,https://savannahairport.com/,https://en.wikipedia.org/wiki/Savannah/Hilton_Head_International_Airport,,1275,2026-01-12T14:13:33+00:00
3644,KLGB,large_airport,Long Beach International Airport,33.816523,-118.149891,60,NA,United States,US,California,US-CA,CA,Long Beach,1,KLGB,KLGB,LGB,LGB,http://www.lgb.org/,https://en.wikipedia.org/wiki/Long_Beach_Airport,Daugherty Field,1000,2025-12-24T01:40:06+00:00
3847,KRIC,large_airport,Richmond International Airport,37.505199,-77.319702,167,NA,United States,US,Virginia,US-VA,VA,Richmond,1,KRIC,KRIC,RIC,RIC,https://flyrichmond.com/,https://en.wikipedia.org/wiki/Richmond_International_Airport,,1475,2024-04-29T19:03:07+00:00
3858,KRSW,large_airport,Southwest Florida International Airport,26.534685,-81.752816,30,NA,United States,US,Florida,US-FL,FL,Fort Myers,1,KRSW,KRSW,RSW,RSW,http://www.flylcpa.com/,https://en.wikipedia.org/wiki/Southwest_Florida_International_Airport,,51150,2026-01-12T03:47:04+00:00
5448,PHKO,large_airport,Ellison Onizuka Kona International Airport at Keāhole,19.738783,-156.045603,47,OC,United States,US,Hawaii,US-HI,HI,Kailua-Kona,1,PHKO,PHKO,KOA,KOA,https://airports.hawaii.gov/koa/,https://en.wikipedia.org/wiki/Kona_International_Airport,,1000,2026-01-17T23:52:51+00:00
3752,KONT,large_airport,Ontario International Airport,34.056,-117.600998,944,NA,United States,US,California,US-CA,CA,Ontario,1,KONT,KONT,ONT,ONT,https://www.flyontario.com/,https://en.wikipedia.org/wiki/LA/Ontario_International_Airport,,1475,2024-04-29T19:00:26+00:00
3406,KBHM,large_airport,Birmingham-Shuttlesworth International Airport,33.562877,-86.750712,650,NA,United States,US,Alabama,US-AL,AL,Birmingham,1,KBHM,KBHM,BHM,BHM,http://www.flybirmingham.com/,https://en.wikipedia.org/wiki/Birmingham_International_Airport_(US),,1000,2026-01-12T03:54:00+00:00
3371,KALB,large_airport,Albany International Airport,42.748299,-73.801697,285,NA,United States,US,New York,US-NY,NY,Albany,1,KALB,KALB,ALB,ALB,http://www.albanyairport.com/,https://en.wikipedia.org/wiki/Albany_International_Airport,,1000,2026-01-12T03:16:17+00:00
3589,KHPN,medium_airport,Westchester County Airport,41.06700134277344,-73.70760345458984,439,NA,United States,US,New York,US-NY,NY,White Plains,1,KHPN,KHPN,HPN,HPN,,https://en.wikipedia.org/wiki/Westchester_County_Airport,"Manhattan, New York City, NYC",750,2008-06-13T14:30:04+00:00
3421,KBOI,large_airport,Boise Air Terminal/Gowen Field,43.5644,-116.223,2871,NA,United States,US,Idaho,US-ID,ID,Boise,1,KBOI,KBOI,BOI,BOI,http://www.cityofboise.org/departments/airport/,https://en.wikipedia.org/wiki/Boise_Airport,"Boise Air Terminal, Gowen Field",1000,2026-01-09T20:46:04+00:00
3913,KSYR,large_airport,Syracuse Hancock International Airport,43.11119842529297,-76.1063003540039,421,NA,United States,US,New York,US-NY,NY,Syracuse,1,KSYR,KSYR,SYR,SYR,http://www.syrairport.org/,https://en.wikipedia.org/wiki/Syracuse_Hancock_International_Airport,,1275,2009-07-11T20:52:07+00:00
3566,KGRR,large_airport,Gerald R. Ford International Airport,42.880798,-85.522797,794,NA,United States,US,Michigan,US-MI,MI,Grand Rapids,1,KGRR,KGRR,GRR,GRR,,https://en.wikipedia.org/wiki/Gerald_R._Ford_International_Airport,,1000,2026-01-08T14:04:26+00:00
3855,KROC,large_airport,Frederick Douglass Greater Rochester International Airport,43.1189,-77.672401,559,NA,United States,US,New York,US-NY,NY,Rochester,1,KROC,KROC,ROC,ROC,https://rocairport.com/,https://en.wikipedia.org/wiki/Greater_Rochester_International_Airport,,1000,2026-01-23T15:20:56+00:00
3496,KDSM,large_airport,Des Moines International Airport,41.534027,-93.656719,958,NA,United States,US,Iowa,US-IA,IA,Des Moines,1,KDSM,KDSM,DSM,DSM,,https://en.wikipedia.org/wiki/Des_Moines_International_Airport,,1000,2026-01-07T21:31:47+00:00
3796,KPWM,large_airport,Portland International Jetport,43.646198,-70.309303,76,NA,United States,US,Maine,US-ME,ME,Portland,1,KPWM,KPWM,PWM,PWM,https://portlandjetport.org/,https://en.wikipedia.org/wiki/Portland_International_Jetport,,1275,2026-01-27T01:55:57+00:00
3552,KGEG,large_airport,Spokane International Airport,47.6199,-117.533997,2376,NA,United States,US,Washington,US-WA,WA,Spokane,1,KGEG,KGEG,GEG,GEG,https://spokaneairports.net/,https://en.wikipedia.org/wiki/Spokane_International_Airport,,1000,2026-01-23T15:23:18+00:00
3605,KICT,medium_airport,Wichita Dwight D. Eisenhower National Airport,37.650314,-97.428583,1333,NA,United States,US,Kansas,US-KS,KS,Wichita,1,KICT,KICT,ICT,ICT,https://flywichita.com,https://en.wikipedia.org/wiki/Wichita_Dwight_D._Eisenhower_National_Airport,Mid-Continent Airport,750,2026-02-16T22:18:33+00:00
3930,KTUL,large_airport,Tulsa International Airport,36.197084,-95.886225,677,NA,United States,US,Oklahoma,US-OK,OK,Tulsa,1,KTUL,KTUL,TUL,TUL,,https://en.wikipedia.org/wiki/Tulsa_International_Airport,,1475,2026-01-12T01:54:40+00:00
3645,KLIT,medium_airport,Bill & Hillary Clinton National Airport/Adams Field,34.729222,-92.223591,262,NA,United States,US,Arkansas,US-AR,AR,Little Rock,1,KLIT,KLIT,LIT,LIT,https://clintonairport.com,https://en.wikipedia.org/wiki/Little_Rock_National_Airport,,750,2026-02-16T22:18:13+00:00
3707,KMSN,medium_airport,Dane County Regional Truax Field,43.1399,-89.337502,887,NA,United States,US,Wisconsin,US-WI,WI,Madison,1,KMSN,KMSN,MSN,MSN,,https://en.wikipedia.org/wiki/Dane_County_Regional_Airport,,750,2022-03-04T14:34:33+00:00
3463,KCOS,large_airport,City of Colorado Springs Municipal Airport,38.805801,-104.700996,6187,NA,United States,US,Colorado,US-CO,CO,Colorado Springs,1,KCOS,KCOS,COS,COS,https://flycos.coloradosprings.gov/,https://en.wikipedia.org/wiki/Colorado_Springs_Airport,"Peterson SFB, Colorado Springs Airport",1000,2026-01-26T19:38:03+00:00
